ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz,acc_x,acc_y,acc_z,gy_x,gy_y,gy_z
2738,-882,16998,-385,45,-281,0.1671,-0.0538,1.0375,-2.9389,0.3435,-2.1450
2756,-894,17012,-391,50,-284,0.1682,-0.0546,1.0383,-2.9847,0.3817,-2.1679
2788,-904,17084,-384,69,-290,0.1702,-0.0552,1.0427,-2.9313,0.5267,-2.2137
2790,-864,17092,-377,61,-280,0.1703,-0.0527,1.0432,-2.8779,0.4656,-2.1374
2776,-880,17070,-366,69,-274,0.1694,-0.0537,1.0419,-2.7939,0.5267,-2.0916
2758,-852,17016,-371,75,-275,0.1683,-0.0520,1.0386,-2.8321,0.5725,-2.0992
2738,-860,17054,-380,65,-274,0.1671,-0.0525,1.0409,-2.9008,0.4962,-2.0916
2616,-896,17088,-381,88,-275,0.1597,-0.0547,1.0430,-2.9084,0.6718,-2.0992
2594,-892,17094,-378,76,-272,0.1583,-0.0544,1.0433,-2.8855,0.5802,-2.0763
2624,-850,17092,-372,80,-266,0.1602,-0.0519,1.0432,-2.8397,0.6107,-2.0305
2536,-862,17070,-371,68,-270,0.1548,-0.0526,1.0419,-2.8321,0.5191,-2.0611
2488,-820,17062,-374,59,-277,0.1519,-0.0500,1.0414,-2.8550,0.4504,-2.1145
2498,-838,17152,-384,68,-280,0.1525,-0.0511,1.0469,-2.9313,0.5191,-2.1374
2482,-842,17066,-385,52,-282,0.1515,-0.0514,1.0416,-2.9389,0.3969,-2.1527
2424,-824,17110,-388,52,-276,0.1479,-0.0503,1.0443,-2.9618,0.3969,-2.1069
2446,-892,17074,-382,35,-281,0.1493,-0.0544,1.0421,-2.9160,0.2672,-2.1450
2478,-856,17092,-389,18,-277,0.1512,-0.0522,1.0432,-2.9695,0.1374,-2.1145
2500,-866,17116,-387,2,-273,0.1526,-0.0529,1.0447,-2.9542,0.0153,-2.0840
2504,-858,17154,-384,-9,-279,0.1528,-0.0524,1.0470,-2.9313,-0.0687,-2.1298
2570,-842,17110,-382,4,-274,0.1569,-0.0514,1.0443,-2.9160,0.0305,-2.0916
2664,-858,17056,-384,0,-288,0.1626,-0.0524,1.0410,-2.9313,0.0000,-2.1985
2704,-876,17088,-388,-13,-289,0.1650,-0.0535,1.0430,-2.9618,-0.0992,-2.2061
2754,-874,17082,-400,-13,-289,0.1681,-0.0533,1.0426,-3.0534,-0.0992,-2.2061
2748,-830,17082,-398,-8,-293,0.1677,-0.0507,1.0426,-3.0382,-0.0611,-2.2366
2850,-894,17108,-394,-8,-291,0.1740,-0.0546,1.0442,-3.0076,-0.0611,-2.2214
2822,-918,17000,-398,7,-291,0.1722,-0.0560,1.0376,-3.0382,0.0534,-2.2214
2772,-944,16994,-390,-2,-286,0.1692,-0.0576,1.0372,-2.9771,-0.0153,-2.1832
2808,-928,17054,-392,5,-288,0.1714,-0.0566,1.0409,-2.9924,0.0382,-2.1985
2772,-880,17028,-388,22,-277,0.1692,-0.0537,1.0393,-2.9618,0.1679,-2.1145
2814,-860,17002,-380,20,-290,0.1718,-0.0525,1.0377,-2.9008,0.1527,-2.2137
2774,-814,17014,-384,21,-288,0.1693,-0.0497,1.0385,-2.9313,0.1603,-2.1985
2722,-820,16996,-389,37,-290,0.1661,-0.0500,1.0374,-2.9695,0.2824,-2.2137
2692,-860,17004,-387,38,-292,0.1643,-0.0525,1.0378,-2.9542,0.2901,-2.2290
2690,-876,17066,-387,43,-288,0.1642,-0.0535,1.0416,-2.9542,0.3282,-2.1985
2680,-884,17068,-390,31,-286,0.1636,-0.0540,1.0417,-2.9771,0.2366,-2.1832
2644,-894,17088,-392,37,-280,0.1614,-0.0546,1.0430,-2.9924,0.2824,-2.1374
2668,-866,17064,-393,31,-285,0.1628,-0.0529,1.0415,-3.0000,0.2366,-2.1756
2674,-914,17044,-388,38,-288,0.1632,-0.0558,1.0403,-2.9618,0.2901,-2.1985
2650,-856,17084,-380,29,-281,0.1617,-0.0522,1.0427,-2.9008,0.2214,-2.1450
2708,-828,17084,-390,27,-282,0.1653,-0.0505,1.0427,-2.9771,0.2061,-2.1527
2636,-850,17014,-382,29,-281,0.1609,-0.0519,1.0385,-2.9160,0.2214,-2.1450
2646,-850,17100,-385,19,-278,0.1615,-0.0519,1.0437,-2.9389,0.1450,-2.1221
2702,-816,17078,-385,13,-279,0.1649,-0.0498,1.0424,-2.9389,0.0992,-2.1298
2682,-852,17116,-382,21,-290,0.1637,-0.0520,1.0447,-2.9160,0.1603,-2.2137
2744,-952,17050,-390,35,-282,0.1675,-0.0581,1.0406,-2.9771,0.2672,-2.1527
2686,-882,17048,-389,25,-291,0.1639,-0.0538,1.0405,-2.9695,0.1908,-2.2214
2708,-950,17080,-386,28,-276,0.1653,-0.0580,1.0425,-2.9466,0.2137,-2.1069
2700,-912,17048,-374,26,-291,0.1648,-0.0557,1.0405,-2.8550,0.1985,-2.2214
2702,-848,17036,-394,32,-289,0.1649,-0.0518,1.0398,-3.0076,0.2443,-2.2061
2732,-844,17026,-397,27,-280,0.1667,-0.0515,1.0392,-3.0305,0.2061,-2.1374
2694,-866,16994,-379,41,-281,0.1644,-0.0529,1.0372,-2.8931,0.3130,-2.1450
2702,-834,17068,-388,33,-278,0.1649,-0.0509,1.0417,-2.9618,0.2519,-2.1221
2706,-862,17054,-379,36,-274,0.1652,-0.0526,1.0409,-2.8931,0.2748,-2.0916
2738,-916,17018,-384,48,-283,0.1671,-0.0559,1.0387,-2.9313,0.3664,-2.1603
2714,-842,17044,-393,41,-271,0.1656,-0.0514,1.0403,-3.0000,0.3130,-2.0687
2678,-872,17112,-379,43,-282,0.1635,-0.0532,1.0444,-2.8931,0.3282,-2.1527
2696,-870,17090,-377,40,-287,0.1646,-0.0531,1.0431,-2.8779,0.3053,-2.1908
2720,-850,17032,-380,31,-281,0.1660,-0.0519,1.0396,-2.9008,0.2366,-2.1450
2694,-828,17064,-380,34,-279,0.1644,-0.0505,1.0415,-2.9008,0.2595,-2.1298
2698,-850,17064,-384,31,-280,0.1647,-0.0519,1.0415,-2.9313,0.2366,-2.1374
2628,-836,17074,-385,40,-277,0.1604,-0.0510,1.0421,-2.9389,0.3053,-2.1145
2640,-838,17054,-397,34,-281,0.1611,-0.0511,1.0409,-3.0305,0.2595,-2.1450
2666,-858,17070,-383,44,-279,0.1627,-0.0524,1.0419,-2.9237,0.3359,-2.1298
2648,-852,17076,-387,31,-281,0.1616,-0.0520,1.0422,-2.9542,0.2366,-2.1450
2696,-860,17100,-383,30,-276,0.1646,-0.0525,1.0437,-2.9237,0.2290,-2.1069
2632,-866,17016,-389,25,-276,0.1606,-0.0529,1.0386,-2.9695,0.1908,-2.1069
2650,-848,17110,-382,30,-278,0.1617,-0.0518,1.0443,-2.9160,0.2290,-2.1221
2650,-798,17068,-386,28,-273,0.1617,-0.0487,1.0417,-2.9466,0.2137,-2.0840
2664,-858,17014,-387,29,-282,0.1626,-0.0524,1.0385,-2.9542,0.2214,-2.1527
2690,-858,17118,-386,23,-279,0.1642,-0.0524,1.0448,-2.9466,0.1756,-2.1298
2694,-816,17088,-394,24,-270,0.1644,-0.0498,1.0430,-3.0076,0.1832,-2.0611
2704,-814,17032,-379,28,-272,0.1650,-0.0497,1.0396,-2.8931,0.2137,-2.0763
2710,-878,17068,-380,16,-286,0.1654,-0.0536,1.0417,-2.9008,0.1221,-2.1832
2680,-842,17106,-391,33,-285,0.1636,-0.0514,1.0441,-2.9847,0.2519,-2.1756
2738,-878,17072,-392,24,-289,0.1671,-0.0536,1.0420,-2.9924,0.1832,-2.2061
2750,-866,17036,-386,30,-284,0.1678,-0.0529,1.0398,-2.9466,0.2290,-2.1679
2716,-886,17078,-391,40,-283,0.1658,-0.0541,1.0424,-2.9847,0.3053,-2.1603
2720,-870,17112,-382,31,-286,0.1660,-0.0531,1.0444,-2.9160,0.2366,-2.1832
2732,-878,17030,-383,25,-281,0.1667,-0.0536,1.0394,-2.9237,0.1908,-2.1450
2718,-888,17074,-384,41,-276,0.1659,-0.0542,1.0421,-2.9313,0.3130,-2.1069
2760,-902,17066,-387,28,-285,0.1685,-0.0551,1.0416,-2.9542,0.2137,-2.1756
2718,-878,16988,-387,46,-287,0.1659,-0.0536,1.0369,-2.9542,0.3511,-2.1908
2692,-860,17090,-387,55,-278,0.1643,-0.0525,1.0431,-2.9542,0.4198,-2.1221
2642,-838,17030,-390,52,-283,0.1613,-0.0511,1.0394,-2.9771,0.3969,-2.1603
2634,-860,17038,-396,49,-284,0.1608,-0.0525,1.0399,-3.0229,0.3740,-2.1679
2674,-842,17050,-387,32,-282,0.1632,-0.0514,1.0406,-2.9542,0.2443,-2.1527
2670,-846,17078,-388,34,-280,0.1630,-0.0516,1.0424,-2.9618,0.2595,-2.1374
2672,-854,17008,-379,38,-285,0.1631,-0.0521,1.0381,-2.8931,0.2901,-2.1756
2638,-868,17080,-388,41,-281,0.1610,-0.0530,1.0425,-2.9618,0.3130,-2.1450
2648,-914,17072,-389,34,-280,0.1616,-0.0558,1.0420,-2.9695,0.2595,-2.1374
2610,-894,17084,-386,36,-279,0.1593,-0.0546,1.0427,-2.9466,0.2748,-2.1298
2616,-830,17146,-388,32,-280,0.1597,-0.0507,1.0465,-2.9618,0.2443,-2.1374
2668,-852,17084,-384,26,-272,0.1628,-0.0520,1.0427,-2.9313,0.1985,-2.0763
2680,-888,17064,-384,22,-290,0.1636,-0.0542,1.0415,-2.9313,0.1679,-2.2137
2684,-852,17080,-389,19,-287,0.1638,-0.0520,1.0425,-2.9695,0.1450,-2.1908
2676,-886,17022,-383,36,-282,0.1633,-0.0541,1.0389,-2.9237,0.2748,-2.1527
2708,-876,17060,-383,36,-289,0.1653,-0.0535,1.0413,-2.9237,0.2748,-2.2061
2748,-838,16986,-391,32,-292,0.1677,-0.0511,1.0367,-2.9847,0.2443,-2.2290
2726,-902,17032,-388,30,-283,0.1664,-0.0551,1.0396,-2.9618,0.2290,-2.1603
2720,-918,17148,-386,40,-280,0.1660,-0.0560,1.0466,-2.9466,0.3053,-2.1374
2726,-878,17104,-385,33,-279,0.1664,-0.0536,1.0439,-2.9389,0.2519,-2.1298
2730,-848,17078,-399,18,-280,0.1666,-0.0518,1.0424,-3.0458,0.1374,-2.1374
2638,-852,17004,-388,34,-282,0.1610,-0.0520,1.0378,-2.9618,0.2595,-2.1527
2682,-884,17070,-388,34,-282,0.1637,-0.0540,1.0419,-2.9618,0.2595,-2.1527
2698,-860,17048,-391,25,-275,0.1647,-0.0525,1.0405,-2.9847,0.1908,-2.0992
2690,-852,17058,-386,34,-283,0.1642,-0.0520,1.0411,-2.9466,0.2595,-2.1603
2672,-888,17082,-382,35,-282,0.1631,-0.0542,1.0426,-2.9160,0.2672,-2.1527
2676,-856,17058,-385,34,-285,0.1633,-0.0522,1.0411,-2.9389,0.2595,-2.1756
2702,-868,16986,-375,39,-285,0.1649,-0.0530,1.0367,-2.8626,0.2977,-2.1756
2718,-864,17096,-375,37,-289,0.1659,-0.0527,1.0435,-2.8626,0.2824,-2.2061
2664,-870,17108,-376,39,-287,0.1626,-0.0531,1.0442,-2.8702,0.2977,-2.1908
2712,-838,17074,-378,31,-292,0.1655,-0.0511,1.0421,-2.8855,0.2366,-2.2290
2676,-904,16996,-374,42,-286,0.1633,-0.0552,1.0374,-2.8550,0.3206,-2.1832
2678,-868,17072,-380,40,-293,0.1635,-0.0530,1.0420,-2.9008,0.3053,-2.2366
2672,-890,17022,-390,36,-285,0.1631,-0.0543,1.0389,-2.9771,0.2748,-2.1756
2704,-872,17116,-381,26,-285,0.1650,-0.0532,1.0447,-2.9084,0.1985,-2.1756
2670,-858,17108,-391,33,-286,0.1630,-0.0524,1.0442,-2.9847,0.2519,-2.1832
2626,-894,17106,-385,33,-284,0.1603,-0.0546,1.0441,-2.9389,0.2519,-2.1679
2646,-872,17054,-390,29,-289,0.1615,-0.0532,1.0409,-2.9771,0.2214,-2.2061
2688,-892,17044,-386,26,-282,0.1641,-0.0544,1.0403,-2.9466,0.1985,-2.1527
2658,-848,17040,-380,39,-278,0.1622,-0.0518,1.0400,-2.9008,0.2977,-2.1221
2620,-826,17024,-378,28,-285,0.1599,-0.0504,1.0391,-2.8855,0.2137,-2.1756
2658,-856,17044,-394,30,-272,0.1622,-0.0522,1.0403,-3.0076,0.2290,-2.0763
2654,-888,17080,-387,34,-278,0.1620,-0.0542,1.0425,-2.9542,0.2595,-2.1221
2614,-890,17052,-392,26,-281,0.1595,-0.0543,1.0408,-2.9924,0.1985,-2.1450
2684,-916,17024,-394,29,-276,0.1638,-0.0559,1.0391,-3.0076,0.2214,-2.1069
2742,-852,17060,-391,28,-283,0.1674,-0.0520,1.0413,-2.9847,0.2137,-2.1603
2724,-854,17118,-386,28,-276,0.1663,-0.0521,1.0448,-2.9466,0.2137,-2.1069
2700,-836,17032,-396,30,-289,0.1648,-0.0510,1.0396,-3.0229,0.2290,-2.2061
2728,-830,17008,-384,42,-283,0.1665,-0.0507,1.0381,-2.9313,0.3206,-2.1603
2684,-858,17090,-387,38,-278,0.1638,-0.0524,1.0431,-2.9542,0.2901,-2.1221
2702,-866,17004,-384,36,-281,0.1649,-0.0529,1.0378,-2.9313,0.2748,-2.1450
2706,-874,17038,-379,41,-277,0.1652,-0.0533,1.0399,-2.8931,0.3130,-2.1145
2706,-848,17076,-382,46,-286,0.1652,-0.0518,1.0422,-2.9160,0.3511,-2.1832
2676,-866,17060,-392,34,-288,0.1633,-0.0529,1.0413,-2.9924,0.2595,-2.1985
2676,-864,17122,-379,35,-277,0.1633,-0.0527,1.0450,-2.8931,0.2672,-2.1145
2684,-850,17106,-385,26,-276,0.1638,-0.0519,1.0441,-2.9389,0.1985,-2.1069
2642,-858,17072,-381,25,-278,0.1613,-0.0524,1.0420,-2.9084,0.1908,-2.1221
2654,-868,17026,-381,29,-265,0.1620,-0.0530,1.0392,-2.9084,0.2214,-2.0229
2666,-854,17040,-385,36,-276,0.1627,-0.0521,1.0400,-2.9389,0.2748,-2.1069
2708,-844,17030,-385,26,-279,0.1653,-0.0515,1.0394,-2.9389,0.1985,-2.1298
2672,-852,17084,-382,33,-284,0.1631,-0.0520,1.0427,-2.9160,0.2519,-2.1679
2638,-844,17128,-372,34,-288,0.1610,-0.0515,1.0454,-2.8397,0.2595,-2.1985
2670,-870,17066,-380,31,-283,0.1630,-0.0531,1.0416,-2.9008,0.2366,-2.1603
2674,-888,17102,-392,29,-285,0.1632,-0.0542,1.0438,-2.9924,0.2214,-2.1756
2670,-854,17126,-383,34,-288,0.1630,-0.0521,1.0453,-2.9237,0.2595,-2.1985
2672,-804,17080,-387,38,-288,0.1631,-0.0491,1.0425,-2.9542,0.2901,-2.1985
2716,-846,17066,-382,29,-282,0.1658,-0.0516,1.0416,-2.9160,0.2214,-2.1527
2714,-858,17090,-375,34,-285,0.1656,-0.0524,1.0431,-2.8626,0.2595,-2.1756
2664,-874,16992,-387,33,-280,0.1626,-0.0533,1.0371,-2.9542,0.2519,-2.1374
2652,-836,17082,-388,36,-288,0.1619,-0.0510,1.0426,-2.9618,0.2748,-2.1985
2634,-860,17048,-390,29,-279,0.1608,-0.0525,1.0405,-2.9771,0.2214,-2.1298
2614,-846,17038,-384,35,-283,0.1595,-0.0516,1.0399,-2.9313,0.2672,-2.1603
2654,-870,17026,-396,26,-279,0.1620,-0.0531,1.0392,-3.0229,0.1985,-2.1298
2666,-894,17068,-385,28,-281,0.1627,-0.0546,1.0417,-2.9389,0.2137,-2.1450
2682,-874,17048,-386,28,-285,0.1637,-0.0533,1.0405,-2.9466,0.2137,-2.1756
2678,-844,17074,-385,37,-295,0.1635,-0.0515,1.0421,-2.9389,0.2824,-2.2519
2694,-838,17036,-390,33,-282,0.1644,-0.0511,1.0398,-2.9771,0.2519,-2.1527
2652,-880,16980,-377,31,-283,0.1619,-0.0537,1.0364,-2.8779,0.2366,-2.1603
2664,-870,17082,-391,18,-291,0.1626,-0.0531,1.0426,-2.9847,0.1374,-2.2214
2638,-890,17120,-384,34,-280,0.1610,-0.0543,1.0449,-2.9313,0.2595,-2.1374
2682,-890,16982,-382,23,-281,0.1637,-0.0543,1.0365,-2.9160,0.1756,-2.1450
2688,-896,17054,-384,33,-285,0.1641,-0.0547,1.0409,-2.9313,0.2519,-2.1756
2652,-870,17064,-385,29,-278,0.1619,-0.0531,1.0415,-2.9389,0.2214,-2.1221
2738,-898,17150,-398,29,-285,0.1671,-0.0548,1.0468,-3.0382,0.2214,-2.1756
2682,-880,17018,-388,28,-283,0.1637,-0.0537,1.0387,-2.9618,0.2137,-2.1603
2652,-846,17094,-379,36,-288,0.1619,-0.0516,1.0433,-2.8931,0.2748,-2.1985
2704,-878,17068,-383,18,-278,0.1650,-0.0536,1.0417,-2.9237,0.1374,-2.1221
2678,-854,17054,-385,34,-271,0.1635,-0.0521,1.0409,-2.9389,0.2595,-2.0687
2668,-844,17116,-388,36,-279,0.1628,-0.0515,1.0447,-2.9618,0.2748,-2.1298
2694,-856,17100,-383,27,-277,0.1644,-0.0522,1.0437,-2.9237,0.2061,-2.1145
2652,-852,17030,-387,29,-276,0.1619,-0.0520,1.0394,-2.9542,0.2214,-2.1069
2718,-878,17106,-394,35,-279,0.1659,-0.0536,1.0441,-3.0076,0.2672,-2.1298
2700,-854,17146,-389,28,-288,0.1648,-0.0521,1.0465,-2.9695,0.2137,-2.1985
2654,-846,17064,-392,25,-280,0.1620,-0.0516,1.0415,-2.9924,0.1908,-2.1374
2656,-872,17018,-381,32,-277,0.1621,-0.0532,1.0387,-2.9084,0.2443,-2.1145
2664,-834,17066,-391,37,-288,0.1626,-0.0509,1.0416,-2.9847,0.2824,-2.1985
2680,-840,16996,-380,28,-284,0.1636,-0.0513,1.0374,-2.9008,0.2137,-2.1679
2706,-842,17030,-389,30,-284,0.1652,-0.0514,1.0394,-2.9695,0.2290,-2.1679
2656,-838,17070,-392,34,-284,0.1621,-0.0511,1.0419,-2.9924,0.2595,-2.1679
2652,-860,17050,-387,28,-281,0.1619,-0.0525,1.0406,-2.9542,0.2137,-2.1450
2642,-862,17050,-389,30,-283,0.1613,-0.0526,1.0406,-2.9695,0.2290,-2.1603
2682,-882,17076,-391,24,-292,0.1637,-0.0538,1.0422,-2.9847,0.1832,-2.2290
2722,-856,17034,-399,30,-286,0.1661,-0.0522,1.0397,-3.0458,0.2290,-2.1832
2712,-882,17046,-386,27,-284,0.1655,-0.0538,1.0404,-2.9466,0.2061,-2.1679
2722,-900,17118,-383,29,-273,0.1661,-0.0549,1.0448,-2.9237,0.2214,-2.0840
2686,-896,17036,-384,35,-278,0.1639,-0.0547,1.0398,-2.9313,0.2672,-2.1221
2702,-912,17044,-388,37,-280,0.1649,-0.0557,1.0403,-2.9618,0.2824,-2.1374
2692,-850,17076,-391,36,-281,0.1643,-0.0519,1.0422,-2.9847,0.2748,-2.1450
2666,-844,17098,-387,28,-285,0.1627,-0.0515,1.0436,-2.9542,0.2137,-2.1756
2654,-854,17066,-383,38,-288,0.1620,-0.0521,1.0416,-2.9237,0.2901,-2.1985
2688,-860,17086,-387,31,-282,0.1641,-0.0525,1.0428,-2.9542,0.2366,-2.1527
2686,-830,17068,-384,31,-281,0.1639,-0.0507,1.0417,-2.9313,0.2366,-2.1450
2642,-844,17146,-389,26,-271,0.1613,-0.0515,1.0465,-2.9695,0.1985,-2.0687
2664,-862,17060,-389,26,-283,0.1626,-0.0526,1.0413,-2.9695,0.1985,-2.1603
2640,-844,17052,-391,28,-286,0.1611,-0.0515,1.0408,-2.9847,0.2137,-2.1832
2666,-844,17030,-386,36,-278,0.1627,-0.0515,1.0394,-2.9466,0.2748,-2.1221
2640,-858,17030,-382,36,-282,0.1611,-0.0524,1.0394,-2.9160,0.2748,-2.1527
2674,-794,17054,-398,20,-281,0.1632,-0.0485,1.0409,-3.0382,0.1527,-2.1450
2698,-850,17010,-391,30,-274,0.1647,-0.0519,1.0382,-2.9847,0.2290,-2.0916
2668,-824,17094,-394,22,-270,0.1628,-0.0503,1.0433,-3.0076,0.1679,-2.0611
2678,-852,17056,-385,30,-277,0.1635,-0.0520,1.0410,-2.9389,0.2290,-2.1145
2686,-864,17060,-401,30,-273,0.1639,-0.0527,1.0413,-3.0611,0.2290,-2.0840
2664,-864,17070,-385,35,-275,0.1626,-0.0527,1.0419,-2.9389,0.2672,-2.0992
2670,-870,17056,-385,23,-276,0.1630,-0.0531,1.0410,-2.9389,0.1756,-2.1069
2700,-834,17064,-389,27,-280,0.1648,-0.0509,1.0415,-2.9695,0.2061,-2.1374
2738,-848,17154,-394,22,-285,0.1671,-0.0518,1.0470,-3.0076,0.1679,-2.1756
2700,-878,17012,-389,26,-285,0.1648,-0.0536,1.0383,-2.9695,0.1985,-2.1756
2670,-906,17114,-375,33,-296,0.1630,-0.0553,1.0446,-2.8626,0.2519,-2.2595
2672,-894,17124,-384,25,-284,0.1631,-0.0546,1.0452,-2.9313,0.1908,-2.1679
2668,-924,17030,-385,30,-272,0.1628,-0.0564,1.0394,-2.9389,0.2290,-2.0763
2688,-882,17110,-378,42,-282,0.1641,-0.0538,1.0443,-2.8855,0.3206,-2.1527
2728,-876,17066,-378,41,-289,0.1665,-0.0535,1.0416,-2.8855,0.3130,-2.2061
2682,-848,17050,-383,31,-277,0.1637,-0.0518,1.0406,-2.9237,0.2366,-2.1145
2682,-856,17034,-382,28,-279,0.1637,-0.0522,1.0397,-2.9160,0.2137,-2.1298
2660,-862,17040,-390,28,-287,0.1624,-0.0526,1.0400,-2.9771,0.2137,-2.1908
2708,-826,17090,-396,33,-283,0.1653,-0.0504,1.0431,-3.0229,0.2519,-2.1603
2706,-838,17106,-388,32,-287,0.1652,-0.0511,1.0441,-2.9618,0.2443,-2.1908
2696,-838,17088,-385,38,-277,0.1646,-0.0511,1.0430,-2.9389,0.2901,-2.1145
2696,-902,17052,-373,31,-289,0.1646,-0.0551,1.0408,-2.8473,0.2366,-2.2061
2652,-888,17018,-377,39,-280,0.1619,-0.0542,1.0387,-2.8779,0.2977,-2.1374
2638,-834,17032,-378,35,-275,0.1610,-0.0509,1.0396,-2.8855,0.2672,-2.0992
2648,-848,17018,-383,34,-282,0.1616,-0.0518,1.0387,-2.9237,0.2595,-2.1527
2700,-828,17038,-391,33,-283,0.1648,-0.0505,1.0399,-2.9847,0.2519,-2.1603
2658,-908,17088,-391,36,-288,0.1622,-0.0554,1.0430,-2.9847,0.2748,-2.1985
2698,-874,17056,-386,31,-284,0.1647,-0.0533,1.0410,-2.9466,0.2366,-2.1679
2674,-878,17056,-384,34,-279,0.1632,-0.0536,1.0410,-2.9313,0.2595,-2.1298
2674,-852,17070,-381,24,-284,0.1632,-0.0520,1.0419,-2.9084,0.1832,-2.1679
2660,-836,17114,-381,34,-280,0.1624,-0.0510,1.0446,-2.9084,0.2595,-2.1374
2722,-830,17098,-389,36,-281,0.1661,-0.0507,1.0436,-2.9695,0.2748,-2.1450
2664,-850,17160,-384,30,-293,0.1626,-0.0519,1.0474,-2.9313,0.2290,-2.2366
2680,-858,17098,-393,29,-280,0.1636,-0.0524,1.0436,-3.0000,0.2214,-2.1374
2740,-882,17120,-392,28,-280,0.1672,-0.0538,1.0449,-2.9924,0.2137,-2.1374
2702,-852,17120,-392,24,-286,0.1649,-0.0520,1.0449,-2.9924,0.1832,-2.1832
2694,-890,17018,-392,27,-277,0.1644,-0.0543,1.0387,-2.9924,0.2061,-2.1145
2716,-874,17050,-392,40,-283,0.1658,-0.0533,1.0406,-2.9924,0.3053,-2.1603
2728,-884,17084,-383,27,-273,0.1665,-0.0540,1.0427,-2.9237,0.2061,-2.0840
2694,-868,17068,-382,27,-284,0.1644,-0.0530,1.0417,-2.9160,0.2061,-2.1679
2694,-856,17112,-382,27,-280,0.1644,-0.0522,1.0444,-2.9160,0.2061,-2.1374
2676,-844,17080,-398,33,-290,0.1633,-0.0515,1.0425,-3.0382,0.2519,-2.2137
2694,-870,17090,-385,36,-287,0.1644,-0.0531,1.0431,-2.9389,0.2748,-2.1908
2688,-888,17128,-384,46,-289,0.1641,-0.0542,1.0454,-2.9313,0.3511,-2.2061
2664,-846,17022,-381,39,-283,0.1626,-0.0516,1.0389,-2.9084,0.2977,-2.1603
2656,-876,17038,-378,39,-277,0.1621,-0.0535,1.0399,-2.8855,0.2977,-2.1145
2674,-868,17098,-393,24,-280,0.1632,-0.0530,1.0436,-3.0000,0.1832,-2.1374
2668,-876,17078,-385,31,-282,0.1628,-0.0535,1.0424,-2.9389,0.2366,-2.1527
2656,-870,17100,-388,25,-287,0.1621,-0.0531,1.0437,-2.9618,0.1908,-2.1908
